event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
39696,2021-01-01 01:31:14,2.8,OGS,None,35.03466667,-97.8325,9.42,0.21,0.21,1.4,None,Oklahoma,Grady,Reviewed
39710,2021-01-01 03:05:26,1.3,OGS,None,35.03866667,-97.829,6.77,0.42,0.42,0.7,None,Oklahoma,Grady,Reviewed
39708,2021-01-01 03:07:33,1.3,OGS,None,36.35416667,-97.35833333,6.32,0.42,0.42,0.9,None,Oklahoma,Noble,Reviewed
39834,2021-01-01 14:06:30,1.7,OGS,None,35.63666667,-98.96733333,15.9,0.57,0.57,2.7,None,Oklahoma,Custer,Reviewed
39705,2021-01-01 16:41:00,2.0,OGS,None,35.038,-97.83766667,7.93,0.35,0.35,0.9,None,Oklahoma,Grady,Reviewed
39937,2021-01-01 16:55:24,1.2,OGS,None,35.25933333,-97.68883333,5.67,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
39699,2021-01-01 23:48:27,2.3,OGS,None,36.3175,-98.15683333,6.95,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
39938,2021-01-02 04:22:30,1.3,OGS,None,37.132,-97.45133333,4.33,0.49,0.49,0.8,None,Kansas,Sumner,Reviewed
39877,2021-01-02 06:21:33,2.2,OGS,None,37.14233333,-97.43283333,3.73,0.28,0.28,0.6,None,Kansas,Sumner,Reviewed
39888,2021-01-03 02:38:34,1.7,OGS,None,36.03483333,-98.14166667,6.63,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
39896,2021-01-03 04:25:57,1.1,OGS,None,35.04333333,-97.82666667,7.45,0.21,0.21,0.5,None,Oklahoma,Grady,Reviewed
39881,2021-01-03 06:15:17,1.4,OGS,None,36.03633333,-98.14016667,4.66,0.21,0.21,0.6,None,Oklahoma,Blaine,Reviewed
39900,2021-01-03 07:21:51,1.8,OGS,None,36.03566667,-98.14066667,6.51,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
39932,2021-01-03 12:00:13,2.1,OGS,None,36.8545,-96.28783333,16.24,0.28,0.28,0.9,None,Oklahoma,Osage,Reviewed
39909,2021-01-03 12:48:58,1.4,OGS,None,36.2205,-97.581,6.28,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
39836,2021-01-04 05:47:16,1.3,OGS,None,36.52616667,-98.98483333,7.92,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
39838,2021-01-04 05:50:31,0.7,OGS,None,36.3565,-97.33733333,6.61,0.42,0.42,0.7,None,Oklahoma,Noble,Reviewed
39847,2021-01-04 06:42:12,0.4,OGS,None,36.52683333,-98.984,7.93,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
39849,2021-01-04 06:46:39,0.7,OGS,None,36.531,-98.987,8.1,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
39829,2021-01-04 06:51:50,2.1,OGS,None,37.69,-97.2555,5.0,0.42,0.42,1.5,None,Kansas,Sedgwick,Reviewed
39831,2021-01-04 06:55:59,1.5,OGS,None,37.65366667,-97.2385,5.0,1.06,1.06,4.3,None,Kansas,Sedgwick,Reviewed
39851,2021-01-04 07:04:00,1.3,OGS,None,37.68633333,-97.25233333,5.0,1.13,1.13,4.4,None,Kansas,Sedgwick,Reviewed
39840,2021-01-04 07:05:10,0.9,OGS,None,36.5315,-98.9855,8.2,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
39853,2021-01-04 07:31:31,0.7,OGS,None,36.53066667,-98.98733333,8.54,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
39613,2021-01-04 08:21:58,1.1,OGS,None,35.67316667,-97.42633333,6.98,0.14,0.14,0.2,None,Oklahoma,Oklahoma,Reviewed
39939,2021-01-04 10:01:28,1.4,OGS,None,35.65683333,-98.94616667,7.0,0.49,0.49,1.2,None,Oklahoma,Custer,Reviewed
39940,2021-01-04 10:18:30,1.2,OGS,None,35.04483333,-97.82733333,6.71,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
39857,2021-01-04 10:21:31,0.7,OGS,None,36.52266667,-98.98433333,6.81,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
39630,2021-01-04 10:42:26,0.9,OGS,None,36.4195,-96.9435,5.02,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
39624,2021-01-04 13:34:00,1.8,OGS,None,36.2985,-98.18033333,7.93,0.14,0.14,0.5,None,Oklahoma,Blaine,Reviewed
39627,2021-01-04 13:48:54,1.6,OGS,None,36.29433333,-98.1795,8.42,0.21,0.21,1.3,None,Oklahoma,Blaine,Reviewed
39842,2021-01-04 19:46:58,1.5,OGS,None,36.23933333,-95.814,0.0,0.35,0.35,0.3,None,Oklahoma,Tulsa,Reviewed
39850,2021-01-04 21:00:18,1.4,OGS,None,34.72166667,-98.45116667,0.0,0.85,0.85,1.1,None,Oklahoma,Comanche,Reviewed
