,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
0,texnet2022xgve,grace,reported,EQCCT,confirmed,earthquake,2022/11/28 00:50:46,0.6,0.64,7,0.1741340055,ML(TexNet),17,0.03307135403,0.1136064231,17,31.63,-103.98,31.64,-103.99,5.771655273,6.324496269,1.747418475,1.655056649,3.937978201,0.649
1,texnet2022xgxi,JJ,final,EQCCT,confirmed,earthquake,2022/11/28 01:54:59,2.5,2.58,10,0.3234555722,ML(TexNet),24,0.01532529946,0.1247628331,24,31.61,-103.96,31.63,-103.97,8.856616211,6.794113159,1.536145384,1.383336372,3.509851488,0.222
2,texnet2022xgyd,grace,reported,EQCCT,confirmed,earthquake,2022/11/28 02:19:51,1.29,1.61,9,0.2989101489,ML(TexNet),22,0.01133753173,0.1465755701,22,31.59,-103.98,31.6,-103.96,3.560766602,10.00020599,1.728404448,1.68157966,3.805451052,0.511
3,texnet2022xgyp,grace,reported,EQCCT,confirmed,earthquake,2022/11/28 02:33:31,1.27,1.2,8,0.3416250783,ML(TexNet),18,0.007935140282,0.1347696632,18,31.61,-103.96,31.62,-103.96,7.674047852,6.130050182,1.79199425,1.570807763,3.979854398,0.214
4,texnet2022xgyx,grace,reported,EQCCT,confirmed,earthquake,2022/11/28 02:42:55,1.59,1.45,10,0.1645812898,ML(TexNet),22,0.01431726478,0.1221143231,22,31.61,-103.97,31.62,-103.97,8.75378418,6.940147877,1.438607826,1.476694091,3.631166409,0.321
5,texnet2022xgzp,JJ,final,EQCCT,confirmed,earthquake,2022/11/28 03:04:20,1.88,1.83,10,0.3460663047,ML(TexNet),21,0.009507301264,0.1387156695,21,31.61,-103.96,31.61,-103.96,7.776879883,4.784996033,1.402106432,1.763433666,1.589624338,0.145
6,texnet2022xgzz,grace,reported,EQCCT,confirmed,earthquake,2022/11/28 03:15:26,1.21,1.18,8,0.1503655769,ML(TexNet),19,0.02280294523,0.1335655004,19,31.61,-103.99,31.61,-104.0,8.239624023,7.610402584,1.904058666,1.357369138,3.850545196,0.497
7,texnet2022xhad,JJ,final,EQCCT,confirmed,earthquake,2022/11/28 03:20:53,1.8,1.86,10,0.2072591795,ML(TexNet),23,0.01538615115,0.1212635711,23,31.61,-103.97,31.63,-103.97,8.085375977,7.317303181,1.545238593,1.356129246,3.506994615,0.258
8,texnet2022xhaf,grace,reported,EQCCT,confirmed,earthquake,2022/11/28 03:22:17,1.06,0.91,7,0.2273405189,ML(TexNet),19,0.03939050809,0.1352977157,19,31.61,-103.96,31.61,-103.97,6.697143555,4.803494453,1.834379144,1.502953879,1.666611488,0.178
9,texnet2022xhbd,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/28 03:50:53,1.33,1.44,8,0.2552896854,ML(TexNet),20,0.03526045009,0.1284714788,20,31.61,-103.97,31.62,-103.97,7.082763672,8.638758659,1.76546275,1.463868898,3.86562086,0.638
10,texnet2022xhbf,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/28 03:53:01,1.83,1.78,10,0.230023435,ML(TexNet),26,0.01236781478,0.1243874952,26,31.62,-103.97,31.62,-103.97,9.21652832,6.224513054,1.330612591,1.260197954,3.256387303,0.233
11,texnet2022xhee,grace,preliminary,EQCCT,confirmed,earthquake,2022/11/28 05:22:37,1.24,1.27,8,0.2800107518,ML(TexNet),20,0.03252712265,0.1291521639,20,31.62,-103.97,31.62,-103.96,6.979931641,4.326822281,1.702424141,1.413182949,1.598342114,0.367
12,texnet2022xhgn,Anestis,final,EQCCT,confirmed,earthquake,2022/11/28 06:34:27,2.29,2.36,10,0.2245534731,ML(TexNet),23,0.02700950019,0.1129401699,23,31.63,-103.98,31.63,-103.99,7.249865723,5.438391209,1.327421114,1.463097999,3.350110715,0.171
13,texnet2022xhit,grace,reported,EQCCT,confirmed,earthquake,2022/11/28 07:41:39,0.78,0.75,7,0.2563878134,ML(TexNet),15,0.02546001971,0.09370277822,15,31.64,-104.01,31.64,-104.0,5.051831055,5.077727318,1.687500283,1.761723825,4.075455417,0.079
