,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
0,texnet2022aaae,Cooper,reported,EQCCT,reported,earthquake,2022/01/01 00:04:50,0.85,1.06,8,0.2170684482,ML(TexNet),19,0.1265782565,1.043530345,19,31.57,-104.17,31.57,-104.18,6.568603516,3.570953608,1.843091556,1.5988108,2.007823781,0.508
1,texnet2022aacb,Cooper,reported,EQCCT,reported,earthquake,2022/01/01 01:02:53,0.9,0.94,6,0.2733273519,ML(TexNet),17,0.1356781274,1.04716146,17,31.56,-104.17,31.57,-104.17,9.121622721,4.28863287,1.582084297,1.879769046,1.839781288,0.121
2,texnet2022aace,Cooper,reported,EQCCT,reported,earthquake,2022/01/01 01:06:09,0.85,1.2,9,0.163718916,ML(TexNet),22,0.1008725092,1.299918413,22,31.6,-104.22,31.58,-104.21,8.316748047,4.023431778,1.392562716,1.701725026,1.740153952,0.44
3,texnet2022aacf,Cooper,reported,EQCCT,reported,earthquake,2022/01/01 01:07:19,0.82,0.84,6,0.2322997034,ML(TexNet),8,0.1240312085,0.9877794981,8,31.64,-104.39,31.64,-104.41,-1.143798828,2.851062298,2.903541862,2.828498942,5.437739751,0.459
4,texnet2022aacn,EQCCT,reported,EQCCT,reported,earthquake,2022/01/01 01:15:53,0.69,0.69,4,0.43016203,ML(TexNet),8,0.03698215634,1.039568186,8,31.64,-104.29,31.64,-104.29,1.861505151,1.861505151,2.249351302,3.520422074,3.256964484,0.496
5,texnet2022zekk,Preston,reported,EQCCT,,earthquake,2022/12/25 04:12:15,0.62,1.01,7,0.09097875228,ML(TexNet),9,0.1148756221,0.2242285311,9,31.62,-104.11,31.61,-104.2,5.026123047,5.0,5.499694642,23.28676267,,0.647
6,texnet2023avla,grace,reported,EQCCT,,earthquake,2023/01/12 17:25:30,0.98,1.44,4,0.1940720658,ML(TexNet),7,0.2225316465,0.3073731959,7,31.61,-104.26,31.62,-104.29,1.915454102,5.0,4.453739806,6.74311336,,0.584
7,texnet2023avlu,Preston,reported,EQCCT,,earthquake,2023/01/12 17:48:51,0.79,0.75,7,0.161966462,ML(TexNet),12,0.06254648417,0.1373292655,12,31.62,-104.14,31.63,-104.14,6.157275391,4.84591198,2.351930913,8.888673377,3.655979896,0.281
8,texnet2023avmf,Preston,reported,EQCCT,confirmed,earthquake,2023/01/12 18:01:44,0.89,1.1,7,0.1167268651,ML(TexNet),18,0.06482825428,0.1868734509,18,31.6,-104.11,31.57,-104.15,5.488867188,5.045646667,3.958493293,10.30138857,10.10344143,0.503
9,texnet2023avnq,Preston,reported,EQCCT,,earthquake,2023/01/12 18:44:25,0.76,0.95,7,0.1090743634,ML(TexNet),14,0.06338897347,0.1585356444,14,31.6,-104.11,31.59,-104.12,3.689306641,4.16638422,2.4042107,7.179584158,3.058125076,0.102
10,texnet2023avov,Preston,reported,EQCCT,confirmed,earthquake,2023/01/12 19:21:57,1.18,1.14,7,0.1553826919,ML(TexNet),17,0.05640849471,0.1735372543,17,31.62,-104.11,31.62,-104.13,6.414355469,4.074131966,1.819064453,6.428124573,2.766754696,0.082
11,texnet2023avpb,Preston,reported,EQCCT,confirmed,earthquake,2023/01/12 19:26:50,1.14,1.19,6,0.1684329882,ML(TexNet),15,0.09877368808,0.226687938,15,31.56,-104.15,31.54,-104.18,6.542895508,3.976233006,7.150646965,15.22177263,7.040533693,0.181
12,texnet2023awze,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/13 13:41:58,0.84,0.94,7,0.18576297,ML(TexNet),15,0.05185699463,0.1590911299,15,31.6,-104.09,31.6,-104.12,1.864038086,3.756035805,1.960875309,6.061650797,2.704516367,0.126
13,texnet2023awzw,EQCCT,reported,EQCCT,reported,earthquake,2023/01/13 14:03:06,0.45,0.79,6,0.1609113399,ML(TexNet),10,0.09760878235,0.2080304325,10,31.6,-104.11,31.61,-104.17,3.849764347,0.688668251,3.218729112,16.9290701,6.623268909,0.658
14,texnet2023axal,EQCCT,reported,EQCCT,reported,earthquake,2023/01/13 14:20:34,1.19,1.07,7,0.1610208809,ML(TexNet),18,0.04314818606,0.1603258103,18,31.61,-104.12,31.62,-104.11,4.222010136,4.102769852,1.58725402,6.914931421,2.187982778,0.209
15,texnet2023axam,EQCCT,reported,EQCCT,reported,earthquake,2023/01/13 14:22:51,0.99,0.93,7,0.1527282517,ML(TexNet),18,0.04687901586,0.2292202711,18,31.62,-104.09,31.6,-104.11,9.655176163,6.826592922,1.617967648,5.140314991,4.778446348,0.651
16,texnet2023axao,EQCCT,reported,EQCCT,reported,earthquake,2023/01/13 14:24:54,0.79,0.79,5,0.1421723959,ML(TexNet),10,0.155964762,0.2102623582,10,31.57,-104.23,31.57,-104.23,1.946758151,1.946758151,5.817351911,18.03497139,8.17465157,0.219
17,texnet2023axax,EQCCT,reported,EQCCT,reported,earthquake,2023/01/13 14:34:43,0.37,0.37,5,0.2459433586,ML(TexNet),10,0.05298350379,0.09809660167,10,31.61,-104.12,31.61,-104.12,4.833843231,4.833843231,2.357220911,8.166342852,3.421944117,0.192
18,texnet2023axbf,EQCCT,reported,EQCCT,reported,earthquake,2023/01/13 14:43:52,1.57,1.58,6,0.2041243649,ML(TexNet),16,0.1762248874,0.2814734578,16,31.61,-104.26,31.61,-104.27,3.46758604,3.281912088,3.793009608,17.0153219,7.645583091,0.123
19,texnet2023axbn,Natalie,reported,EQCCT,reported,earthquake,2023/01/13 14:52:13,1.14,0.42,5,0.2436620678,ML(TexNet),10,0.05920259282,0.1247482523,10,31.86,-104.15,31.61,-104.13,18.13720703,3.9340446,2.378100028,7.048188149,3.245044598,0.123
20,texnet2023axbo,EQCCT,reported,EQCCT,reported,earthquake,2023/01/13 14:54:37,1.06,0.97,6,0.1690592652,ML(TexNet),18,0.05702634901,0.1788753718,18,31.54,-104.16,31.55,-104.13,3.916280508,6.392964363,5.079435115,9.474611187,9.967317963,0.285
21,texnet2023axch,EQCCT,reported,EQCCT,reported,earthquake,2023/01/13 15:17:49,0.83,0.91,7,0.1639891748,ML(TexNet),14,0.05157196522,0.1605993062,14,31.6,-104.1,31.61,-104.12,10.61446953,10.59480095,2.239194461,6.858086606,7.313757112,0.825
22,texnet2023bgfw,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/18 15:19:49,0.58,0.81,8,0.07889125732,ML(TexNet),19,0.07894112915,0.9310352802,19,31.69,-104.53,31.65,-104.58,6.157275391,2.860830784,2.017532511,1.777337512,2.003101805,0.313
23,texnet2023bggu,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/18 15:46:36,1.33,0.53,6,0.2418644276,ML(TexNet),16,0.08007161319,0.398522079,16,31.33,-104.42,31.59,-104.26,-1.298046875,3.194235325,2.611119401,1.774600887,2.080776388,0.391
24,texnet2023bghi,Natalie,reported,EQCCT,,earthquake,2023/01/18 16:03:30,0.68,0.24,4,0.2534994583,ML(TexNet),9,0.06466932595,0.1585365385,9,31.63,-104.35,31.67,-104.35,16.23481445,11.24158955,4.962881593,1.920284513,6.274764779,0.621
25,texnet2023bghj,Natalie,reported,EQCCT,,earthquake,2023/01/18 16:06:01,-0.57,-0.42,4,0.1003664738,ML(TexNet),8,0.04096426815,0.06380082667,8,31.7,-104.48,31.7,-104.48,2.249658203,4.479365349,3.31493389,2.242683063,2.461458472,0.041
26,texnet2023bgho,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/18 16:13:40,1.38,1.36,12,0.1562412088,ML(TexNet),33,0.03662521765,1.439479113,33,31.67,-104.39,31.67,-104.39,7.10847168,4.578882694,1.405386214,1.005737475,1.341601451,0.41
27,texnet2023bghp,Natalie,reported,EQCCT,,earthquake,2023/01/18 16:10:40,-0.21,-0.31,4,0.09280720888,ML(TexNet),8,0.05255215615,0.1170285791,8,31.71,-104.32,31.71,-104.31,5.026123047,2.435063839,6.415187649,2.910823054,2.832425047,0.58
28,texnet2023bghq,Natalie,reported,EQCCT,,earthquake,2023/01/18 16:12:18,-0.04,0.28,6,0.333226672,ML(TexNet),11,0.0688784644,0.1711788028,11,31.65,-104.35,31.63,-104.36,1.941162109,5.074510098,8.099147573,1.986318163,6.474298871,0.767
29,texnet2023bghy,Natalie,reported,EQCCT,,earthquake,2023/01/18 16:21:54,0.19,-0.03,4,0.2321639572,ML(TexNet),9,0.04505456612,0.1924463362,9,31.71,-104.48,31.71,-104.47,7.458699544,4.747717857,2.907751864,2.021651374,2.306442058,0.158
30,texnet2023bgif,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/18 16:29:06,0.84,0.81,7,0.1884292619,ML(TexNet),19,0.08590275794,0.9740855694,19,31.63,-104.51,31.6,-104.36,4.511962891,2.715421677,1.803465987,1.667311313,1.860434671,0.304
31,texnet2023bgkg,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/18 17:32:22,1.15,1.23,7,0.1578773609,ML(TexNet),17,0.01954169199,0.5244025588,17,31.67,-104.3,31.68,-104.29,1.504125977,2.881486416,1.929488878,1.391993717,1.691475812,0.417
32,texnet2023bgkh,Natalie,reported,EQCCT,,earthquake,2023/01/18 17:33:10,-0.21,0.0,4,0.09102450044,ML(TexNet),8,0.04270708933,0.05268011242,8,31.7,-104.47,31.7,-104.47,1.941162109,4.952865601,2.930790482,2.277507482,2.459763892,0.243
33,texnet2023bgkj,Natalie,reported,EQCCT,,earthquake,2023/01/18 17:35:10,0.12,0.22,4,0.3145583132,ML(TexNet),8,0.08700744808,0.1473798752,8,31.65,-104.35,31.59,-104.36,2.763818359,3.04514432,16.89592886,3.060382033,6.207855036,0.268
34,texnet2023bgks,Natalie,reported,EQCCT,,earthquake,2023/01/18 17:45:18,0.01,0.66,4,0.122940294,ML(TexNet),8,0.08915325999,0.1427464634,8,31.66,-104.48,31.61,-104.52,1.632666016,4.312588692,20.26916953,11.24112402,9.149107976,0.55
35,texnet2023bglu,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/18 18:17:53,1.74,1.78,12,0.1911942951,ML(TexNet),29,0.07860127836,1.375225782,29,31.62,-104.35,31.61,-104.36,7.082763672,4.066391468,1.869394761,1.437302286,1.593042927,0.391
