EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2017agyk,2017/01/04,19:08:40,33.2611084,-97.9083252,6.798421224,0.51,1.799180957,12,manual,chas,final,"quarry blast",28.677966849420002,87.31854627,3.562852448,2.143939694,2.293795048
texnet2017ahau,2017/01/04,20:22:00,32.50305176,-96.87561035,18.53670247,0.62,1.829904258,16,manual,chas,final,"quarry blast",3.105735330831,221.4066252,4.230380343,2.557129824,3.356580992
texnet2017akpm,2017/01/06,19:11:29,33.19879289,-97.84392632,3.971289063,1.23,2.187712242,20,manual,chas,final,"quarry blast",26.87805332268,83.26272542,3.35159652,2.173208939,1.537354574
texnet2017arxu,2017/01/10,19:20:02,33.32885742,-97.83325195,7.336425781,0.93,2.460910031,23,manual,chas,final,"quarry blast",38.79375981243,71.06062609,2.889440482,2.041455614,1.923735536
texnet2017axii,2017/01/13,18:19:54,33.51745605,-101.6583252,4.450764974,0.24,1.938386404,10,manual,chas,final,"quarry blast",52.34192171103,132.6099318,3.369464774,2.379438343,1.54114106
texnet2017axki,2017/01/13,19:21:14,33.26934814,-97.80670166,0.0244547526,0.67,2.30995416,25,manual,chas,final,"quarry blast",35.14869528576,64.17622304,1.53142565,1.572511096,1.178152741
texnet2017azet,2017/01/14,18:47:32,33.32427979,-97.85980225,0.0244547526,0.71,1.846116947,28,manual,chas,final,"quarry blast",37.03417828929,68.18109226,1.722567515,1.235029875,1.337621798
texnet2017bgrm,2017/01/18,21:11:16,33.10821533,-97.81402588,13.5723877,0.32,1.911452328,14,manual,chas,final,"quarry blast",24.653078451329996,103.8087787,1.767031133,2.336401943,1.068463859
texnet2017bkkr,2017/01/20,22:17:19,33.20570109,-97.80190293,2.851171875,0.64,1.857956291,14,manual,chas,final,"quarry blast",30.378529154609996,81.93074798,2.388897143,2.47072973,1.796210027
texnet2017bprh,2017/01/23,19:20:14,33.28582764,-97.77740479,3.643758138,0.56,2.518891962,19,manual,chas,final,"quarry blast",38.36257252695,65.43797149,2.350122335,1.413035348,1.447230355
texnet2017btpa,2017/01/25,22:42:59,33.28308105,-97.77282715,5.82023112,0.72,2.511648786,23,manual,chas,final,"quarry blast",38.44620103191,64.25476813,3.392708018,1.487319247,2.138093851
texnet2017bxfc,2017/01/27,22:16:14,33.33068848,-97.83508301,1.320556641,0.74,2.583940141,23,manual,chas,final,"quarry blast",38.8686940845,68.15615445,2.4630998,1.431259583,1.94919827
texnet2017ccgy,2017/01/30,16:51:36,33.0368042,-98.53546143,0.0244547526,0.47,1.874519554,13,manual,Bissett,final,"quarry blast",32.647320676739994,106.211033,2.882232986,1.597839059,1.177075798
texnet2017cckc,2017/01/30,18:26:09,32.461,-100.5805,8,0.29,1.996460703,11,manual,chas,final,"quarry blast",90.03516202652999,180,4.3,2.2627417,2.2627417
texnet2017ccnj,2017/01/30,20:05:52,33.3013916,-97.83874512,0.04890950521,1.02,2.411609873,28,manual,chastity,final,"quarry blast",35.99341390365,60.53663391,2.611829683,1.95905674,2.136797225
texnet2017cctj,2017/01/30,23:07:44,33.31237793,-97.83874512,9.048258464,0.54,2.309900277,17,manual,chas,final,"quarry blast",36.99058551846,67.14487016,2.489651604,1.307437098,1.749503482
texnet2017cfzo,2017/02/01,17:39:27,33.30871582,-97.84973145,8.363525391,0.55,2.270980248,16,manual,chas,final,"quarry blast",36.07670780742,115.3933949,2.887503227,1.888896961,1.797737698
texnet2017cghm,2017/02/01,21:40:02,33.27941895,-97.82775879,5.037679036,0.55,2.467955361,17,manual,chas,final,"quarry blast",34.68784700661,111.9006652,2.452417492,1.85453601,1.71359002
texnet2017cjrt,2017/02/03,18:15:22,33.30047607,-97.79937744,8.485799154,1.11,2.049558462,26,manual,chas,final,"quarry blast",38.18363354694,65.75253913,2.69845362,1.187677077,1.84268739
texnet2017cjwr,2017/02/03,20:45:08,33.32794189,-97.85064697,10.44217936,0.50,2.42237812,17,manual,chas,final,"quarry blast",37.82771923056,87.44408303,2.670200551,1.207634342,1.703255189
texnet2017clkz,2017/02/04,17:07:21,32.23937988,-98.10241699,3.47257487,0.37,2.197513762,20,manual,Dino,reported,"quarry blast",59.524152092369995,81.88637813,2.83925806,1.341871947,1.959773794
