EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026qzkjfo,preliminary,2026-08-29,11:06:06,2.6,,32.1323,0.2,-102.2222,0.2,7.1,8.0,0.5,0.1,60,37,TXNet,earthquake,Western Texas,,,,,,,,,,49.41675928805554,5.21091495673165,2026-08-29 14:18:02
tx2026qyhjok,preliminary,2026-08-28,20:31:30,2.5,,32.1295,0.4,-102.2211,0.2,7.5,8.4,1.4,0.1,65,40,TXNet,earthquake,Western Texas,,,,,,,,,,58.9275416104337,5.013211193960118,2026-08-29 14:28:40
tx2026qxxemk,final,2026-08-28,15:24:07,1.8,,31.6632,0.5,-104.3706,0.3,6.4,7.6,0.7,0.1,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,33.83971438794028,5.575713753535042,2026-08-28 18:49:18
tx2026qxvwwc,final,2026-08-28,14:44:51,1.8,,31.6142,0.3,-104.1122,0.3,6.1,7.1,0.5,0.2,60,30,TXNet,earthquake,Western Texas,,,,,,,,,,124.08829053783326,4.215059832715951,2026-08-28 20:19:16
tx2026qxunaj,final,2026-08-28,14:03:17,2.1,,31.6561,0.5,-104.3676,0.3,6.6,7.8,0.7,0.2,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,47.7012545151623,6.148871238056732,2026-08-28 16:57:41
tx2026qxpgds,final,2026-08-28,11:24:25,1.9,,31.6529,0.5,-104.3724,0.4,8.9,10.1,1.0,0.3,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,112.70614644688236,5.920425584698817,2026-08-28 12:29:03
tx2026qxpfhs,final,2026-08-28,11:23:26,1.7,,31.6552,0.5,-104.3600,0.5,6.7,7.9,1.0,0.2,46,28,TXNet,earthquake,Western Texas,,,,,,,,,,113.54419553405648,6.837575407784604,2026-08-28 12:25:37
tx2026qxoult,final,2026-08-28,11:11:00,1.2,,31.7896,0.2,-103.7434,0.3,7.7,8.5,0.9,0.1,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,30.578016471462437,9.36899318152812,2026-08-28 14:03:20
tx2026qxmlhv,preliminary,2026-08-28,10:02:25,2.8,,31.6667,0.5,-104.3682,0.3,7.5,8.7,1.0,0.2,50,33,TXNet,earthquake,Western Texas,,,,,,,,,,55.00664077320929,5.674224743805573,2026-08-28 10:17:32
tx2026qxmgyx,final,2026-08-28,09:57:29,1.4,,32.3996,0.2,-101.6155,0.2,5.2,5.9,0.6,0.1,58,36,TXNet,earthquake,Western Texas,,,,,,,,,,58.76860962452454,1.4574022964395092,2026-08-28 15:40:59
tx2026qxmgqf,final,2026-08-28,09:54:29,0.9,,32.1066,0.2,-101.9285,0.2,9.3,10.1,0.6,0.1,39,23,TXNet,earthquake,Western Texas,,,,,,,,,,27.220074708103063,9.690626877915356,2026-08-28 15:50:32
tx2026qxhtft,final,2026-08-28,07:38:18,0.7,,31.7645,0.3,-103.8156,0.4,7.1,7.9,1.2,0.1,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,35.96826155224452,2.0281396354418217,2026-08-28 15:35:10
tx2026qxfxir,final,2026-08-28,06:42:40,0.4,,31.9492,0.5,-101.7398,0.5,8.1,8.9,1.2,0.1,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,58.018610483666414,6.516669733727176,2026-08-28 16:03:07
tx2026qxcvmn,final,2026-08-28,05:10:05,1.5,,32.1030,0.2,-102.1235,0.2,8.7,9.5,0.5,0.2,126,67,TXNet,earthquake,Western Texas,,,,,,,,,,54.472584860229155,5.050440780394032,2026-08-28 08:07:00
tx2026qxbgvc,final,2026-08-28,04:22:48,1.6,,32.1103,0.1,-101.9521,0.1,8.4,9.2,0.4,0.2,179,95,TXNet,earthquake,Western Texas,,,,,,,,,,220.4312905210402,4.502895489381355,2026-08-28 07:31:08
tx2026qwzxnu,final,2026-08-28,03:41:52,0.7,,32.4005,0.4,-101.6080,0.5,5.4,6.2,0.8,0.2,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,70.55208142402701,0.853780001311152,2026-08-28 09:57:50
tx2026qwzurl,final,2026-08-28,03:38:43,1.7,,31.6088,0.4,-103.9777,0.4,7.9,8.9,0.6,0.1,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,10.9940556336399,0.8645269383404671,2026-08-28 08:48:21
tx2026qwzbsk,final,2026-08-28,03:16:34,1.2,,32.4271,0.2,-102.0442,0.2,8.0,8.9,0.7,0.2,102,55,TXNet,earthquake,Western Texas,,,,,,,,,,188.52456483809476,4.899811941555056,2026-08-28 09:38:18
tx2026qwyvod,final,2026-08-28,03:09:21,0.6,,31.7917,0.8,-102.0078,0.5,8.2,9.0,2.2,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,87.28042080143592,5.829308831014541,2026-08-28 11:36:30
tx2026qwysyx,final,2026-08-28,03:06:41,1.8,,31.5219,0.5,-103.9966,0.3,7.4,8.4,0.6,0.2,72,41,TXNet,earthquake,Western Texas,,,,,,,,,,46.86731954487125,4.49899915376182,2026-08-28 07:08:45
tx2026qwylnp,final,2026-08-28,02:57:46,0.5,,31.7862,1.1,-102.0142,0.6,7.4,8.2,2.1,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,86.43253300338957,6.478423163683138,2026-08-28 12:28:36
